"Species","fg","no3","sd_no3","abv","sd_abv","ptisn","sd_ptisn","ine120"
"Achillea millefolium(lanulosa)","F",0.130566389150381,0.236810058780444,48.7325381343645,0.356508722053066,0.0134051473424733,0.0652182644651061,TRUE
"Agastache foeniculum","F",0.123209044311246,0.473804404054275,19.8667011802616,0.470468360669373,0.0170749394035678,0.0947561584231233,FALSE
"Agropyron repens","C3",0.134793480717067,0.152039921716165,24.3404351097046,0.252294691534442,0.0152240212458114,0.073628809259145,FALSE
"Agropyron smithii","C3",0.114514246648042,0.291036292390435,25.0228543325809,0.419620953993561,NA,NA,FALSE
"Agrostis scabra","C3",0.15627734954172,0.146759388924177,48.6395037842292,0.260720879051752,0.0132321582112155,0.0947561584231233,FALSE
"Ambrosia artemisiifolia elatior","F",0.149161120554598,0.335030307062829,31.8824460563959,0.360201045768279,0.0168978292983781,0.073628809259145,FALSE
"Amorpha canescens","L",0.247523975164484,0.199585627217369,181.376173637567,0.290549948716863,0.0196519980983202,0.0691325813069421,TRUE
"Andropogon gerardi","C4",0.0657886769627207,0.134640979905976,53.6321975960161,0.238454037080426,0.00884615642820311,0.0549840638870642,TRUE
"Anemone cylindrica","F",0.146385330399005,0.296541811402046,78.8639656350682,0.360201045768279,0.0109035558053595,0.0660510703191664,FALSE
"Asclepias syriaca","F",0.254678817358646,0.335030307062829,32.8540080344505,0.360201045768279,0.0192541868578271,0.073628809259145,FALSE
"Asclepias tuberosa","F",0.202307459150232,0.211030291584808,47.0097498854609,0.29659807120563,0.0152823973910995,0.0609907430904688,TRUE
"Asclepias verticillata","F",0.143865875036438,0.670060614125658,45.2201179237662,0.636028182101749,0.0151694697062012,0.126861284762078,FALSE
"Aster azureus","F",0.223345508601495,0.473804404054275,29.2102930894839,0.470468360669372,0.0127900839910488,0.0947561584231233,FALSE
"Aster ericoides","F",0.15140257447569,0.386859675938814,50.1076675203277,0.400345711078168,0.00953726585173429,0.0947561584231233,FALSE
"Astragalus canadensis","L",0.389365385980829,0.670060614125658,50.7325836355442,0.636028182101749,NA,NA,FALSE
"Bouteloua curtipendula","C4",0.111766550129231,0.335030307062829,34.9536389019199,0.360201045768279,0.0101811909553735,0.073628809259145,FALSE
"Bouteloua gracilis","C4",0.0568508088161994,0.284053468639087,21.4902619452144,0.400595581047323,NA,NA,FALSE
"Buchloe dactyloides","C4",0.0943797143290198,0.284053468639087,24.4994742913395,0.400599833921263,NA,NA,FALSE
"Calamovilfa longifolia","C4",0.140391752906926,0.335030307062829,78.1270319225585,0.360201045768279,0.0119448231936227,0.073628809259145,FALSE
"Coreopsis palmata","F",0.071768605064715,0.355488282026244,104.313642886146,0.360201045768279,0.00827002531118802,0.073628809259145,FALSE
"Desmodium canadense","L",0.296452877381498,0.335030307062829,232.521707712817,0.360201045768279,0.0199189847242639,0.073628809259145,FALSE
"Euphorbia corollata","F",0.213173749556553,0.637225414397796,NA,NA,0.0148787157146261,0.116643593550042,FALSE
"Koeleria cristata","C3",0.141586745978573,0.205225085049501,68.4794743747888,0.294681102339334,0.0117518365249186,0.060504225506381,TRUE
"Lespedeza capitata","L",0.250378264236809,0.153454491409738,215.326508455814,0.249838286121534,0.0197005482354661,0.0542067837864255,TRUE
"Liatris aspera","F",0.143227766676721,0.195662958674551,137.955158359874,0.302340200677019,0.0089741456886179,0.0614954902176514,TRUE
"Lupinus perennis","L",0.614708359495831,0.215585705439192,266.787226672193,0.308994851657341,0.0157512988219615,0.0632792898663005,TRUE
"Panicum virgatum","C4",0.118459399667473,0.176416485130443,74.6175501276503,0.271319758839546,0.00985305301328319,0.060777374690533,TRUE
"Penstemon grandiflorus","F",0.11508958075271,0.335030307062829,72.450065646778,0.360201045768279,0.0107152683840025,0.073628809259145,FALSE
"Petalostemum candidum","L",0.466150796061371,0.335030307062829,207.821340392456,0.360201045768279,0.0185139011371124,0.073628809259145,FALSE
"Petalostemum purpureum","L",0.398891972258423,0.167148247227095,238.604772829495,0.256327080547063,0.0205606474869463,0.0560489025600932,TRUE
"Petalostemum villosum","L",0.241761871553455,0.473804404054275,208.61749824458,0.470468360669372,0.0188312117805162,0.0947561584231233,FALSE
"Poa pratensis","C3",0.103184634130052,0.259671133432837,32.9924721907846,0.339994761717423,0.0136242474812083,0.0812837266717579,TRUE
"Potentilla arguta","F",0.180548130953551,0.473804404054275,119.188941167737,0.470468360669373,0.00682698539097487,0.0947561584231233,FALSE
"Rudbeckia serotina","F",0.256224626761621,0.386859675938814,103.76983829664,0.400345711078167,0.0128281809242012,0.0812837266717579,FALSE
"Schizachyrium scoparium","C4",0.0471678578844689,0.132898924749981,54.125486297668,0.242143708014792,0.00746637644964315,0.0548640315812367,TRUE
"Solidago nemoralis","F",0.0969623059546101,0.335030307062829,48.8959851870147,0.360201045768279,0.0119623785512859,0.0736288092591449,FALSE
"Solidago rigida","F",0.0829396277219939,0.179663075286406,94.659931381974,0.27940468917394,0.00935726156941313,0.0574720541856945,TRUE
"Solidago speciosa","F",0.100487290752468,0.473804404054275,148.854518599226,0.470468360669372,0.008486944803244,0.0947561584231233,FALSE
"Sorghastrum nutans","C4",0.0909368675390477,0.160875742142446,74.7353754852006,0.267688912833769,0.00829917611048616,0.0542067837864255,TRUE
"Sporobolus cryptandrus","C4",0.36285,0.901172823330178,NA,NA,0.0120058976742675,0.158088094025154,FALSE
"Stipa spartea","C3",0.210364989000822,0.335030307062829,49.5918682225224,0.360201045768279,0.00884818997131544,0.073628809259145,FALSE
