Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2001,8,2,1,0,0,0,0,0,80.083,0,0,0,0,0,0,0,0
2001,8,3,4,0,0,0,0,0,0,32.25,0,9.617,0,0,0,0,0
2001,8,5,1,0,0,25.033,0,0,0,0,0,0,0,0.017,0.033,0,0
2001,8,6,2,0,0,0,0,0,0.117,0,0,3.483,0,0,71.417,0,0
2001,8,9,16,6.317,0,62.717,0.183,0,13.283,0.8,132.267,2.933,0,8.217,35.65,0,46.883
2001,8,11,1,129.983,0,0,0,0,0,0,0.183,0,0,0.633,0.133,0,0
2001,8,12,8,3.617,0,0,0,20.383,0,0,60.433,0,0,8.517,33.45,0,28.9
2001,8,14,2,0,0,0,53.667,0,0,104.383,0,0,0,0,0,0,0
2001,8,15,8,0,0,0,0,0,0,0,0,0,78.167,1,0.817,46.217,0
2001,8,16,1,0,0,0,58.517,0,0,0,0,0,0,0,0.033,0,0
2001,8,20,1,0,62.683,0,0,0,0,0,0,0,0,0,0,0,0
2001,8,22,8,0,0,0.35,0,7.733,0,41.867,0,0,0,4.833,1.4,25.2,4.067
2001,8,24,4,0,0,0,0.183,0,0,0,0,0.417,0,0.183,47.683,0,0
2001,8,26,4,1.433,0,0,0,0,0,0,0,0.217,15.55,0,0,0,37.517
2001,8,27,16,8.133,0.567,0,0.267,3.267,41.45,0,88.667,0.3,12.483,6.867,22.433,37,18.817
2001,8,28,4,0,0,0,0,0,62.233,0,0,0,30.033,0,0.033,0,0
2001,8,29,1,0.09,0,0,0,0,181.493,0,0,0,0,0,0.415,0,0
2001,8,30,16,10.55,36.4,13.1,0,11.817,0,5.05,66.2,0.983,0,9.917,15.817,0,22.1
2001,8,31,1,0,0,0,0,0,0,0,0,0,0,0,78.067,0,0.533
2001,8,32,2,0,0,85.633,0,0,0,0,0,0,0,0,2.317,0,0
2001,8,33,4,0,0,19.6,0,0,0.433,10.533,0,0,0,0,0,0,0
2001,8,34,16,7.233,0.017,3.25,0,7.533,0,0,81.733,10.417,0,7.833,54.367,0,14.267
